CAS,Chemical Name,value_ext,value_gt,unit_ext,unit_gt,type_ext,type_gt,remark_ext,remark_gt,listedunder_ext,listedunder_gt
122008-85-9,Cyhalofop-butyl,None,nan,,,,,,,,
12262-58-7,Cyclohexanone peroxide,None,nan,,,,,,,,
122931-48-0,Rimsulfuron,None,nan,,,,,,,,
1229654-66-3,Tetraniliprole,<=20,nan,,,,,,,,
123312-89-0,Pymetrozine,None,nan,,,,,,,,
123343-16-8,Pyrithiobac sodium,None,nan,,,,,,,,
125401-75-4,Bispyribac,<=10,nan,,,,,,,,
1258836-72-4,Trifludimoxazin,<=12.5,nan,,,,,,,,
126-96-5,Sodium diacetate,<=60,nan,,,,,,,,
126801-58-9,Ethoxysulfuron,None,nan,,,,,,,,
127-79-7,Sulfamerazine,None,nan,,,,,,,,
127277-53-6,Prohexadione calcium,None,nan,,,,,,,,
129630-19-9,Pyraflufen-ethyl,None,nan,,,,,,,,
1312-73-8,Potassium sulfide,None,<=50,,,,,,,,
1313-82-2,Sodium sulfide,None,<=50,,,,,,,,
131983-72-7,Triticonazole,None,nan,,,,,,,,
132-66-1,Naptalam,None,nan,,,,,,,,
1321-10-4,Chlorocresol,<=3,nan,,,,,,,,
1336-21-6,Ammonium hydroxide,None,<=5,,,,,,,,
1338-23-4,Methyl ethyl ketone peroxide,None,nan,,,,,,,,
133855-98-8,Epoxiconazole,None,nan,,,,,,,,
134-62-3,,<=20,nan,,,,,,,,
135590-91-9,Mefenpyr-diethyl,None,nan,,,,,,,,
13598-36-2,Phosphonic acid,<=10,nan,,,,,,,,
136-45-8,Di-n-propyl isocinchomeronate,<=25,nan,,,,,,,,
138164-12-2,Butroxydim,None,nan,,,,,,,,
13887-98-4,"3,6,9-Trioxaundecanedioic acid",<=5,nan,,,,,,,,
139001-49-3,,<=20,nan,,,,,,,,
139968-49-3,,None,nan,,,,,,,,
1403615-77-9,Dimpropyridaz,<=13,nan,,,,,,,,
141112-29-0,,None,nan,,,,,,,,
141517-21-7,,None,nan,,,,,,,,
1417782-03-6,Mefentrifluconazole,<=7.5,nan,,,,,,,,
144-80-9,Sulfacetamide,None,nan,,,,,,,,
144550-36-7,Iodosulfuron-methyl-sodium,None,nan,,,,,,,,
146659-78-1,Polyoxin D zinc salt,None,nan,,,,,,,,
148-79-8,Thiabendazole,<=50,nan,,,,,,,,
149-26-8,"2,4-DES",None,nan,,,,,,,,
149979-41-9,Tepraloxydim,None,nan,,,,,,,,
15302-91-7,Mepiquat,None,nan,,,,,,,,
1596-84-5,Daminozide,None,nan,,,,,,,,
165252-70-0,Dinotefuran,<=1,nan,,,,,,,,
16731-55-8,Potassium metabisulphite,<=10,nan,,,,,,,,
168316-95-8,Spinosad,None,nan,,,,,,,,
17125-80-3,,None,<=8,,,,,,,,
173159-57-4,Foramsulfuron,None,nan,,,,,,,,
173662-97-0,Mandestrobin,<=25,nan,,,,,,,,
175013-18-0,Pyraclostrobin,None,nan,,,,,,,,
1762-95-4,Ammonium thiocyanate,<=10,nan,,,,,,,,
180409-60-3,Cyflufenamid,None,nan,,,,,,,,
183675-82-3,Penthiopyrad,<=20,nan,,,,,,,,
18507-89-6,Decoquinate,None,nan,,,,,,,,
1861-32-1,Chlorthal-dimethyl,None,nan,,,,,,,,
18691-97-9,,None,nan,,,,,,,,
187166-15-0,Spinetoram,None,nan,,,,,,,,
1912-26-1,,None,nan,,,,,,,,
1929-77-7,Vernolate,None,nan,,,,,,,,
1982-49-6,Siduron,None,nan,,,,,,,,
19881-18-6,Nitroscanate,None,nan,,,,,,,,
20559-55-1,Oxibendazole,None,nan,,,,,,,,
207574-74-1,Dimethicodiethylbenzalmalonate,<=10,nan,,,,,,,,
210631-68-8,Topramezone,None,nan,,,,,,,,
21689-84-9,,None,nan,,,,,,,,
220119-17-5,Selamectin,<=12,nan,,,,,,,,
23950-58-5,Propyzamide,None,nan,,,,,,,,
2439-01-2,Oxythioquinox,None,nan,,,,,,,,
24579-73-5,Propamocarb,None,nan,,,,,,,,
25057-89-0,Bentazone,None,nan,,,,,,,,
25875-51-8,Robenidine,<=20,nan,,,,,,,,
2593-15-9,Etridiazole,None,nan,,,,,,,,
26225-79-6,Ethofumesate,None,nan,,,,,,,,
26389-78-6,Chlornidine,None,nan,,,,,,,,
2687-94-7,N-(n-Octyl)-2-pyrrolidone,<=25,<=50,,,,,,,,
2687-94-7,N-(n-Octyl)-2-pyrrolidone,None,<=50,,,,,,,,
2687-96-9,,None,<=50,,,,,,,,
28249-77-6,,None,nan,,,,,,,,
283594-90-1,Spiromesifen,None,nan,,,,,,,,
28434-01-7,Bioresmethrin,<=10,nan,,,,,,,,
2921-88-2,,<=20,<=10,,,,,,,,
31431-39-7,,<=300 mg,<=300,,,,,,,,
33629-47-9,Butralin,None,nan,,,,,,,,
33939-64-9,Sodium laureth-6 carboxylate,<=1,nan,,,,,,,,
348635-87-0,Amisulbrom,None,nan,,,,,,,,
35367-38-5,Diflubenzuron,None,nan,,,,,,,,
35554-44-0,Imazalil,None,nan,,,,,,,,
365400-11-9,Pyrasulfotole,None,nan,,,,,,,,
36756-79-3,Tiocarbazil,None,nan,,,,,,,,
372137-35-4,Saflufenacil,None,nan,,,,,,,,
374726-62-2,Mandipropamid,None,nan,,,,,,,,
37764-25-3,"N,N-Diallyldichloroacetamide",<=10,nan,,,,,,,,
3811-04-9,Potassium chlorate,<=10,nan,,,,,,,,
3922-90-5,Oleandomycin,None,nan,,,,,,,,
39807-15-3,Oxadiargyl,None,nan,,,,,,,,
400882-07-7,Cyflumetofen,None,nan,,,,,,,,
403640-27-7,Methiozolin,None,nan,,,,,,,,
40487-42-1,Pendimethalin,None,nan,,,,,,,,
488-10-8,cis-Jasmone,None,nan,,,,,,,,
494793-67-8,Penflufen,None,nan,,,,,,,,
50-28-2,Estradiol,None,nan,,,,,,,,
50-31-7,,None,nan,,,,,,,,
5221-53-4,Dimethirimol,None,nan,,,,,,,,
52315-07-8,Cypermethrin,None,<=10,,,,,,,,
5259-88-1,Oxycarboxin,None,nan,,,,,,,,
5329-14-6,Sulfamic acid,<=10,nan,,,,,,,,
53716-50-0,Oxfendazole,None,nan,,,,,,,,
5392-40-5,"3,7-Dimethyl-2,6-octadienal",<=5,nan,,,,,,,,
5392-40-5,"3,7-Dimethyl-2,6-octadienal",None,nan,,,,,,,,
55219-65-3,Triadimenol,None,nan,,,,,,,,
55511-98-3,Buthidazole,None,nan,,,,,,,,
55634-91-8,Alloxydim,None,nan,,,,,,,,
57-62-5,,<=40,nan,,,,,,,,
57-68-1,Sulfadimidine,None,nan,,,,,,,,
57-83-0,,None,nan,,,,,,,,
57018-04-9,Tolclofos-methyl,None,nan,,,,,,,,
57375-63-0,Phenisopham,None,nan,,,,,,,,
57646-30-7,Furalaxyl,None,nan,,,,,,,,
58138-08-2,,None,nan,,,,,,,,
581809-46-3,Bixafen,None,nan,,,,,,,,
60-54-8,,<=40,nan,,,,,,,,
60-80-0,Phenazone,None,nan,,,,,,,,
60200-06-8,Clorsulon,None,nan,,,,,,,,
61-82-5,Amitrole,None,nan,,,,,,,,
61676-87-7,Cymiazole,None,nan,,,,,,,,
61788-97-4,,None,nan,,,,,,,,
63428-82-0,Beauveria bassiana,<=1 x 10^8,<=100000000,,,,,,,,
63935-38-6,Cycloprothrin,<=10,nan,,,,,,,,
64-18-6,Formic acid,<=0.5,nan,,,,,,,,
644-62-2,Meclofenamic acid,None,nan,,,,,,,,
64628-44-0,Triflumuron,None,nan,,,,,,,,
64902-72-3,Chlorsulfuron,None,nan,,,,,,,,
658066-35-4,Fluopyram,<=50,nan,,,,,,,,
66246-88-6,Penconazole,None,nan,,,,,,,,
67-64-1,Acetone,None,nan,,,,,,,,
67129-08-2,,None,nan,,,,,,,,
68-35-9,Sulfadiazine,None,nan,,,,,,,,
68694-11-1,Triflumizole,None,nan,,,,,,,,
68813-55-8,Oxantel embonate,None,nan,,,,,,,,
68952-43-2,Star anise oil,<=50,nan,,,,,,,,
69004-03-1,Toltrazuril,None,nan,,,,,,,,
69327-76-0,Buprofezin,<=40,nan,,,,,,,,
70288-86-7,,None,<=160,,,,,,,,
709-98-8,Propanil,None,nan,,,,,,,,
71-55-6,"1,1,1-Trichloroethane",<=25,nan,,,,,,,,
71626-11-4,Benalaxyl,None,nan,,,,,,,,
72-14-0,Sulfathiazole,None,nan,,,,,,,,
72-43-5,Methoxychlor,None,nan,,,,,,,,
7287-19-6,Prometryn,None,nan,,,,,,,,
736994-63-1,Cyantraniliprole,None,nan,,,,,,,,
74051-80-2,Sethoxydim,None,nan,,,,,,,,
74115-24-5,Clofentezine,None,nan,,,,,,,,
74222-97-2,,None,nan,,,,,,,,
75-09-2,Dichloromethane,<=10,nan,,,,,,,,
75736-33-3,Diclobutrazol,None,nan,,,,,,,,
7647-15-6,Sodium bromide,None,nan,,,,,,,,
76738-62-0,Paclobutrazol,None,nan,,,,,,,,
7681-38-1,Sodium hydrogen sulfate,<=10,nan,,,,,,,,
7681-57-4,Sodium metabisulphite,<=10,nan,,,,,,,,
77182-82-2,Glufosinate-ammonium,None,nan,,,,,,,,
77732-09-3,Oxadixyl,None,nan,,,,,,,,
7775-09-9,Sodium chlorate,<=10,nan,,,,,,,,
7775-14-6,Sodium hydrosulfite,<=10,nan,,,,,,,,
78-59-1,,None,nan,,,,,,,,
78-93-3,Methyl ethyl ketone,<=25,nan,,,,,,,,
79-57-2,,<=40,nan,,,,,,,,
79277-67-1,Thifensulfuron,None,nan,,,,,,,,
79983-71-4,Hexaconazole,<=5,nan,,,,,,,,
80-33-1,Chlorfenson,None,nan,,,,,,,,
8000-34-8,Clove oil,<=25,<=5,,,,,,,,
8003-34-7,Pyrethrins,<=10,nan,,,,,,,,
8006-64-2,Turpentine oil,<=25,nan,,,,,,,,
80060-09-9,Diafenthiuron,None,nan,,,,,,,,
8007-02-1,Lemongrass oil,>5,nan,,,,,,,,
8007-46-3,Thyme oil,<=50,nan,,,,,,,,
8007-46-3,Thyme oil,None,nan,,,,,,,,
8007-70-3,Anise oil,None,nan,,,,,,,,
8007-75-8,Bergamot oil,<=0.4,nan,,,,,,,,
8008-45-5,,<=50,nan,,,,,,,,
8008-56-8,Lemon oil,None,nan,,,,,,,,
8015-91-6,Cinnamon bark oil,<=2,nan,,,,,,,,
8016-33-9,Marjoram oil,<=50,nan,,,,,,,,
8018-01-7,Mancozeb,None,nan,,,,,,,,
8050-09-7,Rosin,None,nan,,,,,,,,
81334-34-1,Imazapyr,<=25,nan,,,,,,,,
81335-77-5,Imazethapyr,<=25,nan,,,,,,,,
82-68-8,Quintozene,None,nan,,,,,,,,
82558-50-7,,None,nan,,,,,,,,
82692-44-2,Benzofenap,None,nan,,,,,,,,
83200-09-3,Dembrexine,None,nan,,,,,,,,
834-12-8,Ametryn,None,nan,,,,,,,,
83657-24-3,Diniconazole,None,nan,,,,,,,,
84087-01-4,Quinclorac,None,nan,,,,,,,,
858956-08-8,Aminocyclopyrachlor,<=25,nan,,,,,,,,
86-87-3,NAA,<=25,nan,,,,,,,,
86290-81-5,Petrol,<=25,nan,,,,,,,,
864731-61-3,Fluralaner,None,nan,,,,,,,,
868-77-9,2-Hydroxyethyl methacrylate,None,nan,,,,,,,,
87-17-2,Salicylanilide,None,nan,,,,,,,,
872-50-4,,None,<=50,,,,,,,,
874967-67-6,Sedaxane,None,nan,,,,,,,,
87546-18-7,Flumiclorac pentyl,None,nan,,,,,,,,
87818-31-3,Cinmethylin,None,nan,,,,,,,,
87820-88-0,Tralkoxydim,None,nan,,,,,,,,
88283-41-4,Pyrifenox,None,nan,,,,,,,,
88349-88-6,Cloquintocet,None,nan,,,,,,,,
886-50-0,Terbutryn,None,nan,,,,,,,,
88671-89-0,Myclobutanil,None,nan,,,,,,,,
90-43-7,o-Phenylphenol,<=5,nan,,,,,,,,
907204-31-3,Fluxapyroxad,None,nan,,,,,,,,
9080-79-9,,<=10,nan,,,,,,,,
91-53-2,Ethoxyquin,<=10,nan,,,,,,,,
923-26-2,,None,nan,,,,,,,,
94-36-0,Benzoyl peroxide,<=5,nan,,,,,,,,
94-74-6,,<=25,<=50,,,,,,,,
94-82-6,"2,4-DB",None,nan,,,,,,,,
94361-06-5,,<=10,nan,,,,,,,,
946578-00-3,,<=25,nan,,,,,,,,
95266-40-3,Trinexapac-ethyl,<=25,nan,,,,,,,,
957-51-7,Diphenamid,None,nan,,,,,,,,
97-23-4,Dichlorophen,None,nan,,,,,,,,
97-53-0,Eugenol,<=25,<=5,,,,,,,,
97-63-2,Ethyl methacrylate,<=1,nan,,,,,,,,
97886-45-8,Dithiopyr,None,nan,,,,,,,,
98-86-2,Phenyl methyl ketone,None,nan,,,,,,,,
99-30-9,Dicloran,None,nan,,,,,,,,
991-42-4,Norbormide,None,nan,,,,,,,,
99129-21-2,,None,nan,,,,,,,,
RR-00126-3,Amines,None,nan,,,,,,,,
RR-02546-7,"2,4-DB salts",None,nan,,,,,,,,
RR-02732-7,Boric acid salts,None,nan,,,,,,,,
RR-02884-2,"Hydrocarbons, liquid",None,nan,,,,,,,,
RR-04049-3,o-Phenylphenol salts,<=5,nan,,,,,,,,
RR-04892-0,Piperazine salts,None,nan,,,,,,,,
RR-102941-0,Penthiopyrad alkaloids,<=20,nan,,,,,,,,
RR-102942-1,Penthiopyrad derivatives,<=20,nan,,,,,,,,
RR-102943-2,Penthiopyrad esters,<=20,nan,,,,,,,,
RR-102944-3,Penthiopyrad ethers,<=20,nan,,,,,,,,
RR-102945-4,Penthiopyrad preparations,<=20,nan,,,,,,,,
RR-102946-5,Penthiopyrad salts,<=20,nan,,,,,,,,
RR-102947-6,Penthiopyrad salts of alkaloids,<=20,nan,,,,,,,,
RR-102948-7,Penthiopyrad salts of derivatives,<=20,nan,,,,,,,,
RR-102949-8,Penthiopyrad salts of esters,<=20,nan,,,,,,,,
RR-102950-1,Penthiopyrad salts of ethers,<=20,nan,,,,,,,,
RR-102951-2,Penthiopyrad salts of stereoisomers,<=20,nan,,,,,,,,
RR-102952-3,Penthiopyrad stereoisomers,<=20,nan,,,,,,,,
RR-102953-4,Fluxapyroxad alkaloids,None,nan,,,,,,,,
RR-102954-5,Fluxapyroxad derivatives,None,nan,,,,,,,,
RR-102955-6,Fluxapyroxad esters,None,nan,,,,,,,,
RR-102956-7,Fluxapyroxad ethers,None,nan,,,,,,,,
RR-102957-8,Fluxapyroxad preparations,None,nan,,,,,,,,
RR-102958-9,Fluxapyroxad salts,None,nan,,,,,,,,
RR-102959-0,Fluxapyroxad salts of alkaloids,None,nan,,,,,,,,
RR-102960-3,Fluxapyroxad salts of derivatives,None,nan,,,,,,,,
RR-102961-4,Fluxapyroxad salts of esters,None,nan,,,,,,,,
RR-102962-5,Fluxapyroxad salts of ethers,None,nan,,,,,,,,
RR-102963-6,Fluxapyroxad salts of stereoisomers,None,nan,,,,,,,,
RR-102964-7,Fluxapyroxad stereoisomers,None,nan,,,,,,,,
RR-106646-2,Cyflufenamid stereoisomers,None,nan,,,,,,,,
RR-106647-3,Cyflufenamid salts of stereoisomers,None,nan,,,,,,,,
RR-106648-4,Cyflufenamid salts of ethers,None,nan,,,,,,,,
RR-106649-5,Cyflufenamid salts of esters,None,nan,,,,,,,,
RR-106650-8,Cyflufenamid salts of derivatives,None,nan,,,,,,,,
RR-106651-9,Cyflufenamid salts of alkaloids,None,nan,,,,,,,,
RR-106652-0,Cyflufenamid salts,None,nan,,,,,,,,
RR-106653-1,Cyflufenamid preparations,None,nan,,,,,,,,
RR-106654-2,Cyflufenamid ethers,None,nan,,,,,,,,
RR-106655-3,Cyflufenamid esters,None,nan,,,,,,,,
RR-106656-4,Cyflufenamid derivatives,None,nan,,,,,,,,
RR-106657-5,Cyflufenamid alkaloids,None,nan,,,,,,,,
RR-106658-6,Sedaxane stereoisomers,None,nan,,,,,,,,
RR-106659-7,Sedaxane salts of stereoisomers,None,nan,,,,,,,,
RR-106660-0,Sedaxane salts of ethers,None,nan,,,,,,,,
RR-106661-1,Sedaxane salts of esters,None,nan,,,,,,,,
RR-106662-2,Sedaxane salts of derivatives,None,nan,,,,,,,,
RR-106663-3,Sedaxane salts of alkaloids,None,nan,,,,,,,,
RR-106664-4,Sedaxane salts,None,nan,,,,,,,,
RR-106665-5,Sedaxane preparations,None,nan,,,,,,,,
RR-106666-6,Sedaxane ethers,None,nan,,,,,,,,
RR-106667-7,Sedaxane esters,None,nan,,,,,,,,
RR-106668-8,Sedaxane derivatives,None,nan,,,,,,,,
RR-106669-9,Sedaxane alkaloids,None,nan,,,,,,,,
RR-108563-8,Penflufen stereoisomers,None,nan,,,,,,,,
RR-108564-9,Penflufen salts of stereoisomers,None,nan,,,,,,,,
RR-108565-0,Penflufen salts of ethers,None,nan,,,,,,,,
RR-108566-1,Penflufen salts of esters,None,nan,,,,,,,,
RR-108567-2,Penflufen salts of derivatives,None,nan,,,,,,,,
RR-108568-3,Penflufen salts of alkaloids,None,nan,,,,,,,,
RR-108569-4,Penflufen preparations,None,nan,,,,,,,,
RR-108570-7,Penflufen salts,None,nan,,,,,,,,
RR-108571-8,Penflufen ethers,None,nan,,,,,,,,
RR-108572-9,Penflufen esters,None,nan,,,,,,,,
RR-108573-0,Penflufen alkaloids,None,nan,,,,,,,,
RR-108575-2,Aminocyclopyrachlor stereoisomers,<=25,nan,,,,,,,,
RR-108576-3,Aminocyclopyrachlor salts of stereoisomers,<=25,nan,,,,,,,,
RR-108577-4,Aminocyclopyrachlor salts of ethers,<=25,nan,,,,,,,,
RR-108578-5,Aminocyclopyrachlor salts of esters,<=25,nan,,,,,,,,
RR-108579-6,Aminocyclopyrachlor salts of derivatives,<=25,nan,,,,,,,,
RR-108580-9,Aminocyclopyrachlor salts of alkaloids,<=25,nan,,,,,,,,
RR-108581-0,Aminocyclopyrachlor preparations,<=25,nan,,,,,,,,
RR-108582-1,Aminocyclopyrachlor salts,<=25,nan,,,,,,,,
RR-108583-2,Aminocyclopyrachlor ethers,<=25,nan,,,,,,,,
RR-108584-3,Aminocyclopyrachlor esters,<=25,nan,,,,,,,,
RR-108585-4,Aminocyclopyrachlor alkaloids,<=25,nan,,,,,,,,
RR-108611-9,Penflufen derivatives,None,nan,,,,,,,,
RR-108612-0,Aminocyclopyrachlor derivatives,<=25,nan,,,,,,,,
RR-111476-7,Cyantraniliprole stereoisomers,None,nan,,,,,,,,
RR-111477-8,Cyantraniliprole salts of stereoisomers,None,nan,,,,,,,,
RR-111478-9,Cyantraniliprole salts of ethers,None,nan,,,,,,,,
RR-111479-0,Cyantraniliprole salts of esters,None,nan,,,,,,,,
RR-111480-3,Cyantraniliprole salts of derivatives,None,nan,,,,,,,,
RR-111481-4,Cyantraniliprole salts of alkaloids,None,nan,,,,,,,,
RR-111482-5,Cyantraniliprole salts,None,nan,,,,,,,,
RR-111483-6,Cyantraniliprole preparations,None,nan,,,,,,,,
RR-111484-7,Cyantraniliprole ethers,None,nan,,,,,,,,
RR-111485-8,Cyantraniliprole esters,None,nan,,,,,,,,
RR-111486-9,Cyantraniliprole derivatives,None,nan,,,,,,,,
RR-111487-0,Cyantraniliprole alkaloids,None,nan,,,,,,,,
RR-115573-3,Cyazofamid stereoisomers,None,nan,,,,,,,,
RR-115574-4,Cyazofamid salts of stereoisomers,None,nan,,,,,,,,
RR-115575-5,Cyazofamid salts of ethers,None,nan,,,,,,,,
RR-115576-6,Cyazofamid salts of esters,None,nan,,,,,,,,
RR-115577-7,Cyazofamid salts of derivatives,None,nan,,,,,,,,
RR-115578-8,Cyazofamid salts of alkaloids,None,nan,,,,,,,,
RR-115579-9,Cyazofamid salts,None,nan,,,,,,,,
RR-115580-2,Cyazofamid preparations,None,nan,,,,,,,,
RR-115581-3,Cyazofamid ethers,None,nan,,,,,,,,
RR-115582-4,Cyazofamid esters,None,nan,,,,,,,,
RR-115583-5,Cyazofamid derivatives,None,nan,,,,,,,,
RR-115584-6,Cyazofamid alkaloids,None,nan,,,,,,,,
RR-115585-7,Decoquinate stereoisomers,None,nan,,,,,,,,
RR-115586-8,Decoquinate salts of stereoisomers,None,nan,,,,,,,,
RR-115587-9,Decoquinate salts of ethers,None,nan,,,,,,,,
RR-115588-0,Decoquinate salts of esters,None,nan,,,,,,,,
RR-115589-1,Decoquinate salts of derivatives,None,nan,,,,,,,,
RR-115590-4,Decoquinate salts of alkaloids,None,nan,,,,,,,,
RR-115591-5,Decoquinate salts,None,nan,,,,,,,,
RR-115592-6,Decoquinate preparations,None,nan,,,,,,,,
RR-115593-7,Decoquinate ethers,None,nan,,,,,,,,
RR-115594-8,Decoquinate esters,None,nan,,,,,,,,
RR-115595-9,Decoquinate derivatives,None,nan,,,,,,,,
RR-115596-0,Decoquinate alkaloids,None,nan,,,,,,,,
RR-115597-1,Sulfoxaflor stereoisomers,<=25,nan,,,,,,,,
RR-115598-2,Sulfoxaflor salts of stereoisomers,<=25,nan,,,,,,,,
RR-115599-3,Sulfoxaflor salts of ethers,<=25,nan,,,,,,,,
RR-115600-9,Sulfoxaflor salts of esters,<=25,nan,,,,,,,,
RR-115601-0,Sulfoxaflor salts of derivatives,<=25,nan,,,,,,,,
RR-115602-1,Sulfoxaflor salts of alkaloids,<=25,nan,,,,,,,,
RR-115603-2,Sulfoxaflor salts,<=25,nan,,,,,,,,
RR-115604-3,Sulfoxaflor preparations,<=25,nan,,,,,,,,
RR-115605-4,Sulfoxaflor ethers,<=25,nan,,,,,,,,
RR-115606-5,Sulfoxaflor esters,<=25,nan,,,,,,,,
RR-115607-6,Sulfoxaflor derivatives,<=25,nan,,,,,,,,
RR-115608-7,Sulfoxaflor alkaloids,<=25,nan,,,,,,,,
RR-11889-8,Alloxydim salts,None,nan,,,,,,,,
RR-11929-9,Dichlorophen salts,None,nan,,,,,,,,
RR-11980-2,Naptalam salts,None,nan,,,,,,,,
RR-11985-7,Glyphosate salts,None,nan,,,,,,,,
RR-11989-1,Imazalil salts,None,nan,,,,,,,,
RR-11992-6,Imazapyr salts,<=25,nan,,,,,,,,
RR-11995-9,Imazethapyr salts,<=25,nan,,,,,,,,
RR-12020-7,Propamocarb salts,None,nan,,,,,,,,
RR-12038-7,Thifensulfuron esters,None,nan,,,,,,,,
RR-12109-5,Mepiquat salts,None,nan,,,,,,,,
RR-127711-8,Methenamine stereoisomers,<=0.15,nan,,,,,,,,
RR-127712-9,Methenamine salts of stereoisomers,<=0.15,nan,,,,,,,,
RR-127713-0,Methenamine salts of ethers,<=0.15,nan,,,,,,,,
RR-127714-1,Methenamine salts of esters,<=0.15,nan,,,,,,,,
RR-127715-2,Methenamine salts of derivatives,<=0.15,nan,,,,,,,,
RR-127716-3,Methenamine salts of alkaloids,<=0.15,nan,,,,,,,,
RR-127717-4,Methenamine salts,<=0.15,nan,,,,,,,,
RR-127718-5,Methenamine preparations,<=0.15,nan,,,,,,,,
RR-127719-6,Methenamine ethers,<=0.15,nan,,,,,,,,
RR-127720-9,Methenamine esters,<=0.15,nan,,,,,,,,
RR-127721-0,Methenamine derivatives,<=0.15,nan,,,,,,,,
RR-127722-1,Methenamine alkaloids,<=0.15,nan,,,,,,,,
RR-13083-6,Rosin derivatives,None,nan,,,,,,,,
RR-131496-1,Fluralaner stereoisomers,None,nan,,,,,,,,
RR-131497-2,Fluralaner salts of stereoisomers,None,nan,,,,,,,,
RR-131498-3,Fluralaner salts of ethers,None,nan,,,,,,,,
RR-131499-4,Fluralaner salts of esters,None,nan,,,,,,,,
RR-131500-0,Fluralaner salts of derivatives,None,nan,,,,,,,,
RR-131501-1,Fluralaner salts of alkaloids,None,nan,,,,,,,,
RR-131502-2,Fluralaner salts,None,nan,,,,,,,,
RR-131503-3,Fluralaner preparations,None,nan,,,,,,,,
RR-131504-4,Fluralaner ethers,None,nan,,,,,,,,
RR-131505-5,Fluralaner esters,None,nan,,,,,,,,
RR-131506-6,Fluralaner derivatives,None,nan,,,,,,,,
RR-131507-7,Fluralaner alkaloids,None,nan,,,,,,,,
RR-133872-3,"3,7-Dimethyl-2,6-octadienal stereoisomers",<=5,nan,,,,,,,,
RR-133873-4,"3,7-Dimethyl-2,6-octadienal salts of stereoisomers",<=5,nan,,,,,,,,
RR-133874-5,"3,7-Dimethyl-2,6-octadienal salts of ethers",<=5,nan,,,,,,,,
RR-133875-6,"3,7-Dimethyl-2,6-octadienal salts of esters",<=5,nan,,,,,,,,
RR-133876-7,"3,7-Dimethyl-2,6-octadienal salts of derivatives",<=5,nan,,,,,,,,
RR-133877-8,"3,7-Dimethyl-2,6-octadienal salts of alkaloids",<=5,nan,,,,,,,,
RR-133878-9,"3,7-Dimethyl-2,6-octadienal salts",<=5,nan,,,,,,,,
RR-133879-0,"3,7-Dimethyl-2,6-octadienal preparations",<=5,nan,,,,,,,,
RR-133880-3,"3,7-Dimethyl-2,6-octadienal ethers",<=5,nan,,,,,,,,
RR-133881-4,"3,7-Dimethyl-2,6-octadienal esters",<=5,nan,,,,,,,,
RR-133882-5,"3,7-Dimethyl-2,6-octadienal derivatives",<=5,nan,,,,,,,,
RR-133883-6,"3,7-Dimethyl-2,6-octadienal alkaloids",<=5,nan,,,,,,,,
RR-133896-1,Fluopyram stereoisomers,<=50,nan,,,,,,,,
